STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
1131,소쇄원,6098,닭뫼,1907,127.01192222,Soswaewon,35.18263611
1132,가사문학관,6094,충효동환벽당,1910,127.004485,Gasa Literary House,35.187297
1133,충효동환벽당,4327,광주호호수생태원,1912,127.002427,Chunghyo-dong Hwanbyeokdang Pavilion,35.186737
1134,광주호호수생태원,4325,수리,1913,127.00048611,Gwangjuho Lake Eco Park,35.18389167
1135,수리,4292,석제,1914,126.99970556,Suri,35.18248333
1136,무등산생태탐방원,4290,석저마을,1915,126.999056,Mudeungsan Nature Center,35.180485
1137,금곡,4276,충장사(북),1916,126.9988701,Geumgok,35.169752
1138,충장사(북),4324,화암,1917,126.98018611,Chungjangsa Shrine (North),35.16200556
1139,인성고,3167,송암동,1918,126.87879195,Inseong High School,35.1034968
1140,송암동,3158,향등,1919,126.87781,Songam-dong,35.100787
1141,광곡입구/빛여울초교,3146,임정,1920,126.86949,Gwanggok Entrance/Bityeoul Elementary School,35.10151
1142,임정,3170,이동입구,1921,126.866377,Imjeong,35.101201
1143,이동입구,3165,이동,1922,126.85921245,Idong Entrance,35.09589841
1144,향등,3073,양과동,1924,126.877388,Hyangdeung,35.090127
1145,양과동,3041,수춘,1925,126.87509263,Yanggwa-dong,35.08663792
1146,수춘,3032,이장1동,1926,126.867308,Suchun,35.085224
1147,이장1동,3053,이장2동,1927,126.861759,Ijang 1(il)-dong,35.087048
1148,이장2동,3055,복수,1928,126.85836073,Ijang 2(i)-dong,35.08823353
1149,복수,3020,포충사,1929,126.85615901,Boksu,35.0893098
1150,포충사,3021,원산,1930,126.84980306,Pochungsa Shrine,35.08964577
1151,원산,3046,상지석,1931,126.84447747,Wonsan,35.08861344
1152,상지석,3022,하지석,1932,126.84055038,Sangjiseok,35.0866645
1153,하지석,3065,대촌동주민센터,1933,126.83639828,Hajiseok,35.08368556
1154,대촌동행정복지센터,3008,도촌,1934,126.834087,Daechon-dong Administration Welfare Center,35.081208
1155,도촌,3017,상칠석,1936,126.83666111,Dochon,35.07749722
1156,상칠석,3069,하칠석/고싸움전수관,1937,126.83648611,Sangchilseok,35.07363056
1157,어전,6016,평산리,1938,126.835104,Eojeon,35.058647
1158,광이리,6004,남평교,1939,126.835284,Gwangui-li,35.054803
1159,남평교,6009,남평농협,1940,126.838496,Nampyeonggyo(Bridge),35.0506901
1160,남평농협,6012,남평정류장,1942,126.839732,Nampyeong Agricultural Cooperative Federation,35.046651
1161,나주축산농협,6008,연합의원,1943,126.84263333,Naju Livestock Agricultural Cooperative Federation,35.04544167
1162,광남고,6001,광주어망,1945,126.84207778,Gwangnam High School,35.03852778
1163,광주어망,6005,방축마을,1946,126.83698056,Kwangju Fishing Net,35.034925
1164,방축마을,6013,남평미래병원,1948,126.83299167,Bangchuk Maeul,35.03014444
1165,팔마아파트,6046,농업기술원,1949,126.83212222,Palma Apt,35.02625833
1166,매화동(나주),6041,식산,1951,126.828486,Maehwadong(Naju),35.019726
1167,산제아랫길,6045,산제 윗길,1952,126.82653889,Sanje Downside,35.01728611
1168,산제윗길,6043,국립나주병원,1953,126.82435,Sanje Upside,35.01437222
1169,국립나주병원,6034,산림자원연구소,1954,126.821275,Naju National Hospital,35.00941111
1170,도래,6029,해피니스골프장,1957,126.8209001,Dorae,34.997617
1171,행정,6033,산림자원연구소,1958,126.821712,HaengJeong,35.003201
1172,산제아랫길,6044,식산,1960,126.82620278,Sanje Downside,35.017125
1173,팔마아파트,6047,남평미래병원,1961,126.83212222,Palma Apt,35.02608056
1174,평산리,6017,광이리,3143,126.834787,Pyeongsan-li,35.0567701
1175,산림자원연구소,6031,행정,3144,126.81984167,Forest Resources Research Institute,35.00706111
1176,오강리,6188,의향리2구,3146,127.00515833,Ogang-li,35.22841389
1177,교산,6073,고서중,3148,126.98460833,Gyosan,35.22506111
1178,원천리,6121,월인,3150,126.89433611,Woncheol-li,35.27879722
1179,강의리,6110,태목,3151,126.90284089,Gangui-li,35.26609284
1180,태목,6126,시목,3152,126.89744722,Taemok,35.26191111
1181,용전사거리(남),4090,지산입구,3156,126.894131,Yongjeon Sageori (South),35.235586
1182,태목,6125,강의리,3157,126.8975,Taemok,35.26187778
1183,강의리,6109,갈전,3158,126.90295268,Gangui-li,35.26608173
1184,원천리,6122,한재초교,3159,126.89438056,Woncheol-li,35.27880833
1185,대전파출소(남),6467,한재초교,3160,126.88869377,Daejeon Police Box(South),35.27680496
1186,산수오거리,1026,두암지구입구,3161,126.9319251,Sansu Ogeori,35.15565072
1187,산수오거리(연천),1028,장원초교(서),3162,126.93138094,Sansu Ogeori (Yeoncheon),35.15640394
1188,선평선창마을입구,6203,장성백운,3165,126.778316,Seonpyeong Seonchangmaeul Entrance,35.246215
1189,선평선창마을입구,6204,선창,3166,126.77847778,Seonpyeong Seonchangmaeul Entrance,35.24619167
1190,승가마을,6206,평산리(장성),3167,126.7948901,Seunggamaeul,35.237186
1191,승가마을,6205,남면보건지소,3168,126.795021,Seunggamaeul,35.237017
1192,학산,6272,진원동초교,3177,126.864325,Haksan,35.26555
1193,학산,6273,상림,3178,126.86443831,Haksan,35.26552244
1194,한국생산기술연구원,4132,한국전자통신연구원,3179,126.84818304,Korea Institute of Industrial Technology,35.22702539
1195,한국생산기술연구원,4133,국립광주과학관,3180,126.84753064,Korea Institute of Industrial Technology,35.22655719
1196,한국전자통신연구원,4686,과기원,3181,126.84477308,Electronics and Telecommunications Research Institute,35.22588337
1197,한국전자통신연구원,4012,한국생산기술연구원/정부광주지,3182,126.84448678,Electronics and Telecommunications Research Institute,35.22555207
1198,우편집중국,5441,농산물품질관리원,3183,126.85131944,Mail Center,35.2179
1199,우편집중국,5403,교통공원,3184,126.85117222,Mail Center,35.21756667
1200,첨단우리은행,5419,첨단1동주민센터,3185,126.84534741,Cheomdan Woori Bank,35.21793968
1201,첨단우리은행,5457,농산물품질관리원,3186,126.84514722,Cheomdan Woori Bank,35.21754167
1202,산수오거리,1027,법원입구,3189,126.93155622,Sansu Ogeori,35.15560278
1203,국립아시아문화전당(구.도청),1123,금남로4가역,3192,126.91785,Asia Culture Center,35.148679
1204,쌍암공원,5401,비아중,3193,126.84125987,Ssangam Park,35.22189827
1205,쌍암공원,5402,첨단초교후문,3194,126.84088965,Ssangam Park,35.22200043
1206,학2마을아파트,1157,학동평화맨션,3195,126.92876111,Hak 2(i) Village Apt.,35.13159444
1207,풍암사거리(서),2151,광주중,3196,126.85911944,Pungam Sageori (West),35.12163056
1208,백운초교(남),3094,무등시장입구(남),3197,126.900652,Baegun Elementary School (South),35.136307
1209,현진기업,4139,전남과학대학포스트비,3198,126.86059722,Hyunjin Enterprise,35.23437778
1210,전남과학대학포스트비,4099,현진기업,3199,126.86416667,Chunnam Techno University POST-BI,35.23409722
1211,전남과학대학포스트비,4100,풍기산업,3200,126.86423611,Chunnam Techno University POST-BI,35.23397222
1212,풍기산업,4127,첨단종점,3201,126.86716111,Poongki Industrial,35.23506389
1213,용전사거리(북),4103,대진운수,3202,126.893648,Yongjeon Sageori (North),35.236854
1214,연제새한아파트,4071,연제주공아파트,3203,126.870028,Yeonje Saehan Apt.,35.199384
1215,연제새한아파트,4072,연제현대아파트,3204,126.869878,Yeonje Saehan Apt.,35.199462
1216,연제주공아파트,4073,양산초교,3205,126.870246,Yeonje Jugong Apt.,35.203142
1217,연제주공아파트,4074,연제새한아파트,3206,126.870141,Yeonje Jugong Apt.,35.203224
1218,양산초교,4063,신흥택시,3207,126.87103362,Yangsan Elementary School,35.20621554
1219,양산초교,4064,연제주공아파트,3208,126.87086235,Yangsan Elementary School,35.20636957
1220,용전사거리(남),4089,지산마을,3210,126.893748,Yongjeon Sageori (South),35.235746
1221,지산마을,4106,용전사거리(남),3211,126.896772,Jisan Village,35.231785
1222,지산마을,4105,생룡,3212,126.895902,Jisan Village,35.232311
1223,동림푸른마을,4151,산동교,3214,126.8648818,Dongnim Pureun Village Apt.,35.18740827
1224,첨단부영아파트,5452,첨단2동주민센터,3217,126.84568802,Cheomdan Booyoung Apt.,35.2115358
1225,광주대입구,3228,동성고,3219,126.89686217,Gwangju University Entrance,35.11255001
1226,보문고,5236,광산경찰서,3228,126.779912,Bomun High School,35.151785
1227,담배인삼공사,2041,그린파크,3232,126.89142689,KT&G,35.15477836
1228,담배인삼공사,2040,상록회관,3233,126.89048573,KT&G,35.15478844
1229,진곡 동길,5555,도현,3249,126.79549644,Jingok East Road,35.20750743
1230,진곡 동길,5554,오선동,3250,126.79525218,Jingok East Road,35.2076269
1231,원예농협,5538,지상정밀,3251,126.801428,Horticultural Cooperative,35.206187
1232,원예농협,5539,금호전기,3252,126.801587,Horticultural Cooperative,35.206015
1233,삼각그린타운,4252,고려고,3262,126.89980373,Samgak Greentown Apt.,35.19611594
1234,교통공원,5426,복룡입구,3272,126.85500296,Transportation Park,35.21751697
1235,교통공원,4013,우편집중국,3273,126.85508332,Transportation Park,35.21787765
1236,김대중컨벤션센터,2212,5.18자유공원,3274,126.83907404,Kimdaejung Convention Center,35.14705788
1237,김대중컨벤션센터,2211,김대중컨벤션센터(마륵)역,3275,126.839575,Kimdaejung Convention Center,35.145397
1238,목련마을8단지,5298,목련마을,3276,126.815733,Mongryeon Village Apt. Complex 8,35.179483
1239,교동,1073,선교,3277,126.950915,Gyodong,35.09019
1240,교동,1072,용연정수장,3278,126.950687,Gyodong,35.0899701
1241,발산마을,2044,현대자동차,3281,126.892024,Balsan Village,35.160417
1242,발산마을,2043,발산교(북),3282,126.891327,Balsan Village,35.160371
1243,양동시장역(천변),2170,양동시장역(남),3283,126.901354,Yangdong Market Station (Riverside),35.155161
1244,유덕2교차로,2207,덕흥삼거리,3288,126.8472801,Yudeok 2 Intersection,35.166044
1245,유덕2교차로,2208,유덕동주민센터,3289,126.847641,Yudeok 2 Intersection,35.166031
1246,석교삼거리,3028,구룡(대촌),3293,126.8147248,Seokgyo Samgeori,35.09339882
1247,석교삼거리,3029,석정,3294,126.81464,Seokgyo Samgeori,35.093399
1248,입암,3168,광곡입구,3297,126.87341244,Ibam,35.09923955
1249,입암,3169,송암동,3298,126.87320915,Ibam,35.09909777
1250,이동,3163,이동입구,3299,126.85511389,Idong,35.10260833
1251,동산초교옆,1062,동산아파트,3300,126.93701609,Side of Dongsan Elementary School,35.14913318
1252,장동마을,4308,장등마을,3301,126.93334847,Jangdong Village,35.21431579
1253,장동마을,4309,망향동산길,3302,126.93325594,Jangdong Village,35.214325
1254,용봉모아아파트,4392,유창허니문,3303,126.89519549,Yongbong Moa Apt.,35.17780688
1255,대원정사,4020,호남권역재활병원,3306,126.88396111,Daewonjeongsa Temple,35.22716944
1256,삼각호반아파트,4257,오치1동주민센터,3308,126.901485,Samgak Hoban Apt.,35.19342
1257,삼각호반아파트,4256,고려고,3309,126.900977,Samgak Hoban Apt.,35.193428
1258,중소기업진흥공단호남연수원,4314,도선사,3311,126.934141,SBC Honam Training Institute,35.20024269
1259,두동,5331,용동(임곡),3312,126.76178889,Dudong,35.21550556
1260,두동,5332,비시동,3313,126.76178056,Dudong,35.21554444
1261,용동(임곡),5370,신촌 아랫길(임곡),3314,126.761733,Yong-dong (Imgok),35.215475
1262,용동(임곡),5371,두동,3315,126.76559444,Yong-dong (Imgok),35.21720278
1263,신촌아랫길(임곡),5355,신촌 윗길(임곡),3316,126.773583,Sinchon Lower Road (Imgok),35.2206001
1264,신촌아랫길(임곡),5356,용동(임곡),3317,126.77352,Sinchon Lower Road (Imgok),35.220656
1265,신촌윗길(임곡),5357,신촌 아랫길(임곡),3318,126.77498716,Sinchon Upper Road (Imgok),35.22156814
1266,비아1동,5092,비아농협,3319,126.82528333,Bia 1(il)-dong,35.22463889
1267,하남삼성전자사거리(북),5517,지상정밀,3321,126.804376,Hanam Samsung Electronics Sageori (North),35.202673
1268,하남삼성전자사거리(북),5516,금호전기,3322,126.804645,Hanam Samsung Electronics Sageori (North),35.203084
1269,정우화학,5549,신성화학,3328,126.79878889,Jeongwoo Eztech,35.18552222
1270,정우화학,5548,광산소방서입구,3329,126.79922222,Jeongwoo Eztech,35.18571667
1271,신성화학,5527,중앙일보,3330,126.80358056,Sinseong Chemical,35.18553611
1272,신성화학,5526,정우화학,3331,126.80319722,Sinseong Chemical,35.18575278
1273,수완자동차매매단지,5107,비아성당,3335,126.83357521,Suwan Automobile Dealing Center,35.20750357
1274,수완자동차매매단지,5106,신창동,3336,126.83341801,Suwan Automobile Dealing Center,35.20735344
1275,수완동,5105,수완자동차매매단지,3337,126.839407,Suwan-dong,35.202784
1276,수완동,5104,신창동,3338,126.838139,Suwan-dong,35.203411
1277,월전(광산구),5480,꽃동네,3339,126.77374473,Woljeon,35.12526723
1278,월전(광산구),5481,평동역(서),3340,126.77371733,Woljeon,35.12557723
1279,구야촌,5205,장암마을,3341,126.82306809,Guyachon,35.13815053
1280,신광,5210,신야촌입구,3342,126.81749444,Shingwang,35.12933333
1281,신야촌입구,5212,신야촌,3343,126.815234,Sinyachon Entrance,35.121189
1282,신야촌,5997,도호,3344,126.812377,Sinyachon,35.118424
1283,도호,2102,문촌,3345,126.8113,Doho,35.11650278
1284,문촌,2111,서창치안센터,3346,126.815154,Munchon,35.114552
1285,화순공공도서관입구,6393,화순주유소,3347,126.982903,Hwasun Pubic Library,35.062635
1286,너릿재공원,1081,선교,3348,126.95180833,Neoritjae Park,35.08111944
1287,노동,5223,외등,3355,126.7466901,Nodong,35.175739
1288,박호1리,5232,노동,3356,126.7453701,Bakho 1(il)-ri,35.174043
1289,박뫼,5230,박호1리,3357,126.74161839,Bangmoe,35.16882034
1290,박호동,5234,박뫼,3358,126.740679,Bakho-dong,35.1641001
1291,흑석사거리(남),5627,영천마을9단지,3359,126.807785,Heukseok Sageori (South),35.178272
1292,유산리,6152,송강정,3368,126.95666389,Yusal-li,35.25506944
1293,삼서면사무소,6230,삼서우체국,3370,126.6468206,Samseomyeon Office,35.23200166
1294,삼서초교,6235,삼서보건지소,3371,126.65017922,Samseo Elementary School,35.22897831
1295,송곡,6237,삼서초교,3372,126.652144,Songgok,35.226362
1296,인지,6239,송곡,3373,126.659551,Inji,35.223579
1297,보강입구,6229,인지,3374,126.6581704,Entrance to Bogang,35.21495746
1298,동촌,5134,신광(삼도),3395,126.68653333,Dongchon,35.12714722
1299,동촌,5652,도야,3396,126.68632778,Dongchon,35.12712778
1300,구야촌,5204,신광,3400,126.82324003,Guyachon,35.13846577
1301,신광,5211,구야촌,3401,126.81748889,Shingwang,35.12943611
1302,신야촌입구,5213,신광,3402,126.815316,Sinyachon Entrance,35.121185
1303,신야촌,5996,신야촌입구,3403,126.812374,Sinyachon,35.118368
1304,도호,2101,신야촌,3404,126.8113,Doho,35.11649722
1305,문촌,2112,도호,3405,126.815036,Munchon,35.114656
1306,화순공공도서관입구,6394,화순군선거관리위원회,3410,126.983403,Hwasun Pubic Library,35.062555
1307,동면,6312,찰동,3411,127.04198056,Dongmyeon,35.03075
1308,상무라인대주,2218,농협운천지점,3413,126.84548977,Sangmu Line Daeju Apt.,35.14788626
1309,상무라인대주,2219,5.18자유공원,3414,126.8450302,Sangmu Line Daeju Apt.,35.14813802
1310,상무해광한신아파트,2322,계수초교,3415,126.843109,Sangmu Haegwang Hanshin Apt.,35.154147
1311,상무해광한신아파트,2323,상무금호아파트,3416,126.84283287,Sangmu Haegwang Hanshin Apt.,35.15370262
1312,상무한국아파트,2229,한국수자원공사,3422,126.846058,Sangmu Hankuk Apt.,35.155075
1313,연제현대아파트,4075,한양아파트,3425,126.87170556,Yeonje Hyundai Apt.,35.19768611
1314,한양아파트,4135,해태제과,3426,126.87479444,Hanyang Apt.,35.19767778
1315,신용마을,4056,석수정,3427,126.878332,Sinyong Village,35.243689
1316,금당,4014,첨단종점,3428,126.86912729,Geumdang,35.24096563
1317,송원대,3162,동명회/송원고,3430,126.87679992,Songwon University,35.11073975
1318,송원대,3161,송암공단입구,3431,126.87657222,Songwon University,35.11055532
1319,하남홈플러스,5561,단전,3432,126.804738,Hanam Home Plus,35.177831
1320,봉선대화아파트,3122,문성고,3433,126.906727,Bongseon Daehwa Apt.,35.124834
1321,진원동초교,6262,학산,3434,126.86378889,Jinwon Dong Elementary School,35.25930556
1322,첨단종점,4117,고내입구,3438,126.86253238,Cheomdan Bus Terminal,35.23873928
1323,월남동,1088,주남,3439,126.939045,Wollam-dong,35.102389
1324,호남삼육고,3215,서남하이츠,3440,126.894867,Honam Samyook High School,35.13026
1325,상무지구,,,3441,126.839031,Sangmu District,35.156507
1326,정렬사,6066,나주금성고,3444,126.716077,Jeongryeolsa,35.043605
